epoch,loss,val_loss
23,0.0007445724331773818,0.00020079963724128902
24,0.000714787922333926,0.0002710075059439987
25,0.0007063582888804376,0.0022485079243779182
26,0.0007344437763094902,0.0023531473707407713
27,0.0007158707594498992,0.0004043920780532062
28,0.0008022963302209973,0.0012774559436365962
29,0.0007191189797595143,0.0007039264892227948
30,0.000717217568308115,0.0013242060085758567
31,0.0007388186641037464,0.00040542814531363547
32,0.0007592889596708119,0.0005812334129586816
33,0.0007422334747388959,0.001459553255699575
34,0.0007217341335490346,0.0012732307659462094
35,0.0007095320033840835,0.0030597152654081583
36,0.0007232017815113068,0.00021444181038532406
37,0.000699352181982249,0.00022148308926261961
38,0.0007274209638126194,0.0005886288709007204
39,0.0007232555653899908,0.0014093749923631549
40,0.0007381315808743238,0.0002937808458227664
41,0.0006925679044798017,0.0005339218187145889
42,0.0006948725786060095,0.0005965039017610252
43,0.0007346643833443522,0.00020299022435210645
44,0.0007143943221308291,0.0002756421163212508
45,0.000722961500287056,0.004444513004273176
46,0.0006982747581787407,0.001326041528955102
47,0.0007510183495469391,0.0018203090876340866
48,0.0007547263521701097,0.0004821815527975559
49,0.0007076297188177705,0.0015698926290497184
50,0.0007348760846070945,0.004473417066037655
51,0.0007026504608802497,0.000858678191434592
52,0.0006979072350077331,0.0003153398574795574
53,0.0007456212188117206,0.00035835092421621084
54,0.0006942753097973764,0.0009684334509074688
55,0.0007024876540526748,0.00047531857853755355
56,0.0006931665702722967,0.00031110248528420925
57,0.0006907835486344993,0.00197235937230289
58,0.0007438160828314722,0.00021912735246587545
59,0.0006918518920429051,0.002966842148452997
60,0.0007243452128022909,0.0013760346919298172
61,0.0007310591754503548,0.0004521589435171336
62,0.0006930606323294342,0.0020573046058416367
63,0.0006868888158351183,0.004010800737887621
64,0.0007197742816060781,0.0008248391677625477
65,0.000712106644641608,0.0026277690194547176
66,0.0007403040654025972,0.0024916636757552624
67,0.0007190506439656019,0.0006216029869392514
68,0.0007037896430119872,0.0005742264329455793
69,0.000735222187358886,0.00024630295229144394
70,0.000674826093018055,0.0005367312114685774
71,0.0006874433602206409,0.00022483395878225565
72,0.0006936831632629037,0.0002570044307503849
73,0.0007048545521683991,0.0028039333410561085
74,0.0007250836933963001,0.0011187194613739848
75,0.0007218447281047702,0.0008317967876791954
76,0.000740802672225982,0.00095304602291435
77,0.0007172228652052581,0.0011598748387768865
78,0.0007471872959285975,0.0008440482197329402
79,0.0007102711242623627,0.0005946557503193617
80,0.0006972464616410434,0.00021169002866372466
81,0.0007556872442364693,0.00021394643408712
82,0.0007121234084479511,0.0003738134109880775
83,0.0007033986039459705,0.000642929517198354
84,0.0007179351523518562,0.0004507442354224622
85,0.0007387830410152674,0.0008694248390384018
86,0.0006943788030184805,0.003045968245714903
87,0.0007076527690514922,0.0008531471830792725
88,0.0007517611375078559,0.001233732677064836
89,0.0007054105517454445,0.00026887611602433026
90,0.0007071098079904914,0.00020350297563709319
91,0.0007513160817325115,0.001666285446844995
92,0.0007091996376402676,0.0010827062651515007
93,0.0006935396231710911,0.0007700460264459252
94,0.0007299620192497969,0.004665101878345013
95,0.000723338162060827,0.0011687895748764277
96,0.0006945256027393043,0.0009437412954866886
97,0.0007132363389246166,0.0011412730673328042
98,0.0007091265870258212,0.0015901922015473247
99,0.0007345004705712199,0.0002973891096189618
0,0.010252377949655056,0.014976835809648037
1,0.002659928286448121,0.006757338065654039
2,0.0018662629881873727,0.0007588958833366632
3,0.0015442105941474438,0.0016640751855447888
4,0.0014329670229926705,0.002084483625367284
5,0.001281681121326983,0.01339088473469019
6,0.0011998492991551757,0.0018644097726792097
7,0.0011477761436253786,0.0005683735944330692
8,0.0009964942000806332,0.0006064852932468057
9,0.0009848537156358361,0.0007732767262496054
10,0.0009548340458422899,0.0008078274549916387
11,0.0008647262002341449,0.00022174725017976016
12,0.0008535801898688078,0.0004911770229227841
13,0.0008366405963897705,0.0019049091497436166
14,0.0008380514336749911,0.0010008882964029908
15,0.0008180481963790953,0.0008914446807466447
16,0.0007914938032627106,0.0008788238628767431
17,0.0007550713489763439,0.0011559001868590713
18,0.0007610847824253142,0.00023314982536248863
19,0.0007897865725681186,0.00029349219403229654
0,0.01438333559781313,0.045355383306741714
1,0.0033245913218706846,0.021834980696439743
2,0.0018944592447951436,0.011345036327838898
3,0.001344259362667799,0.00799571629613638
4,0.0010918865446001291,0.006793268956243992
5,0.0009075978305190802,0.006097828038036823
6,0.0008386189001612365,0.0025514615699648857
7,0.0007752820383757353,0.0035325384233146906
8,0.0007668099133297801,0.004097262397408485
9,0.0007216020603664219,0.001981590408831835
10,0.0007075295434333384,0.003933830186724663
11,0.0006937184371054173,0.0018024140736088157
12,0.0006814784137532115,0.00323902047239244
13,0.0006553890998475254,0.00032239887514151633
14,0.0006548242527060211,0.00257554417476058
15,0.0006762038683518767,0.0004354706616140902
16,0.0006771966000087559,0.0006855441024526954
17,0.0006575454608537257,0.0017227563075721264
18,0.0005941294366493821,0.001995349768549204
19,0.0006649740971624851,0.0014413879252970219
20,0.0006217134068720043,0.0014961309498175979
21,0.0006290637538768351,0.0005652763065882027
22,0.0006304618436843157,0.002810446545481682
23,0.0006263580289669335,0.0030021541751921177
24,0.0006129718967713416,0.002922751009464264
25,0.000584143097512424,0.001028645783662796
26,0.0006170477718114853,0.00043190401629544795
27,0.0006137932068668306,0.0005863789701834321
28,0.0005844286060892045,0.0022297524847090244
29,0.0005868697771802545,0.0012047282652929425
30,0.0006047498318366706,0.003841561498120427
31,0.0006141549674794078,0.0009634742164053023
32,0.0005980445421300828,0.001699415035545826
33,0.0005572205991484225,0.0003359762777108699
34,0.0005830783629789948,0.0005400525406002998
35,0.0005726434173993766,0.0015120351454243064
36,0.0005779157509095967,0.0012342911213636398
37,0.0005965651944279671,0.0010151133174076676
38,0.0006029160576872528,0.0007416444132104516
39,0.0005576065741479397,0.0013822499895468354
40,0.0005961646675132215,0.00025206274585798383
41,0.0005873655318282545,0.00093180185649544
42,0.0005499317776411772,0.0011489125899970531
43,0.0005893931956961751,0.0002116075629601255
44,0.0005811688024550676,0.00047116875066421926
45,0.0005847320426255465,0.002296612598001957
46,0.0005963162402622402,0.0027917171828448772
47,0.0005557469557970762,0.001478560152463615
48,0.0005766823305748403,0.0010936543112620711
49,0.0005596292321570218,0.0017692826222628355
50,0.0005677948938682675,0.0018728006398305297
51,0.000580226827878505,0.0020447312854230404
52,0.0005751844146288931,0.0006387748871929944
53,0.0005716338055208325,0.0013889556284993887
54,0.0005694504361599684,0.0032056954223662615
55,0.000583943969104439,0.0008045936701819301
56,0.0005866771098226309,0.0015121875330805779
57,0.0005937503301538527,0.0035565842408686876
58,0.0005587228224612772,0.001984568312764168
59,0.0005758967017754912,0.0006559994071722031
60,0.000554194615688175,0.003251727670431137
61,0.0005867894506081939,0.001337565598078072
62,0.0005775592289865017,0.0023538279347121716
63,0.0005522857536561787,0.0008889734745025635
64,0.0005968670011498034,0.001495045144110918
65,0.0005473403143696487,0.0018546138890087605
66,0.0005712469574064016,0.0008815512992441654
67,0.0005539944977499545,0.0012960410676896572
68,0.0006006494513712823,0.0018742292886599898
69,0.000570096482988447,0.004332192707806826
70,0.00058533571427688,0.0004850271507166326
71,0.000554846425075084,0.00224414118565619
72,0.0005544410669244826,0.0010143466060981154
73,0.0005637359572574496,0.00029033649479970336
74,0.0005726584349758923,0.0008244672208093107
75,0.0005689894314855337,0.0028873078990727663
76,0.0005617301794700325,0.0014743724605068564
77,0.0005702613270841539,0.0014675643760710955
78,0.000572677468881011,0.0012106325011700392
79,0.0005705991061404347,0.0005367412231862545
80,0.0005669045494869351,0.0015674621099606156
81,0.0005749380216002464,0.0008774014422670007
82,0.0005590685759671032,0.001247481326572597
83,0.0005977932596579194,0.0031523797661066055
84,0.0005674001877196133,0.00041958896326832473
85,0.0005548352492041886,0.002617037855088711
86,0.0005892255576327443,0.0002757448819465935
87,0.0005691469996236265,0.002233396749943495
88,0.0005547215696424246,0.003165119793266058
89,0.0005588401108980179,0.0010153031907975674
90,0.0005747849936597049,0.003127756528556347
91,0.0005722655332647264,0.0010951797012239695
92,0.0005672695115208626,0.0011714386055245996
93,0.0005764559609815478,0.0005828632856719196
94,0.0005937503883615136,0.002410633722320199
95,0.0005766144604422152,0.0008921403787098825
96,0.0005757914041168988,0.0024558287113904953
97,0.00054290791740641,0.000477794703328982
98,0.000576138321775943,0.0007143098046071827
99,0.0005781077779829502,0.002303418703377247
100,0.0005879847449250519,0.002752702683210373
101,0.0005670415703207254,0.001695111976005137
102,0.0006212752196006477,0.0021521577145904303
103,0.0005478318780660629,0.0013756649568676949
104,0.0005545728490687907,0.0010258511174470186
105,0.0005632654065266252,0.0017929570749402046
106,0.0005782268708571792,0.0011891113827005029
107,0.0005519783007912338,0.0012453427771106362
108,0.0005680816248059273,0.001630327315069735
109,0.0005709297838620842,0.001319598755799234
110,0.0005868767038919032,0.0018873214721679688
111,0.0005906406440772116,0.0008597653359174728
112,0.0006005024188198149,0.0029820241034030914
113,0.0005827783024869859,0.0006615752936340868
114,0.0005843539256602526,0.0015315830241888762
115,0.0005802565719932318,0.0003058567235711962
116,0.000582540815230459,0.0010151311289519072
117,0.0005658701411448419,0.0012058451538905501
118,0.0005781673826277256,0.002988469088450074
119,0.0005756937898695469,0.0006415826501324773
120,0.0005497740348801017,0.0013438570313155651
121,0.0005806141998618841,0.0023799720220267773
122,0.0005761732463724911,0.001399598317220807
123,0.00058101856848225,0.0035949929151684046
124,0.0005307124811224639,0.0010664444416761398
125,0.0005747762625105679,0.0010910606943070889
126,0.0005559084820561111,0.002083203522488475
127,0.0005813901079818606,0.0023098450619727373
128,0.0005872191395610571,0.001484010135754943
129,0.000579393410589546,0.003444977104663849
130,0.0005945565644651651,0.005445538554340601
131,0.0005703914794139564,0.0018108587246388197
132,0.0005673934938386083,0.0017258927691727877
133,0.0005716925370506942,0.0006486484198831022
134,0.0005780302453786135,0.0020802330691367388
135,0.0006073607364669442,0.0006006255862303078
136,0.0005913323257118464,0.00066343042999506
137,0.000550050986930728,0.001796035561710596
138,0.0005766373942606151,0.001646807068027556
139,0.0005970366182737052,0.0017052777111530304
140,0.0005496666417457163,0.0002476949885021895
141,0.0005824664258398116,0.0012757908552885056
142,0.0005695362924598157,0.0016235691728070378
143,0.0005923892022110522,0.003561665304005146
144,0.0005827628192491829,0.0002574409591034055
145,0.0005668926169164479,0.00047877655015327036
146,0.0006066695204935968,0.002992183668538928
147,0.0005649090744554996,0.0013853091513738036
148,0.0005687856464646757,0.0005277203163132071
149,0.0005971166538074613,0.0007761238375678658
150,0.0005931945634074509,0.00222967192530632
151,0.0005580793949775398,0.0007932548178359866
152,0.0005969576304778457,0.0020418083295226097
153,0.0005757856415584683,0.0015456618275493383
154,0.00055128667736426,0.001557056326419115
155,0.0005931227933615446,0.0006740703829564154
156,0.0005619934527203441,0.0006275514606386423
157,0.0005796073819510639,0.007961404509842396
158,0.0005551844369620085,0.0004022201173938811
159,0.0005700201145373285,0.0008311699493788183
160,0.0005727641982957721,0.0006782518466934562
161,0.0005569551140069962,0.0016032792627811432
162,0.000562271277885884,0.001442035660147667
163,0.0005684233619831502,0.0026342247147113085
164,0.0005754739977419376,0.0021644290536642075
165,0.0005860367091372609,0.0006619014893658459
166,0.0005763340159319341,0.0008372082374989986
167,0.0005782695370726287,0.002307800343260169
168,0.0005545796593651175,0.0010742242448031902
169,0.0005829401197843254,0.0007374824490398169
170,0.0005719260079786181,0.002781440271064639
171,0.0005892382469028234,0.0017558325780555606
172,0.000579723680857569,0.004208928439766169
173,0.0005831022281199694,0.0029257938731461763
174,0.0005611641681753099,0.003365783952176571
175,0.0006154486327432096,0.004247125703841448
176,0.0005710636614821851,0.0036460687406361103
177,0.0005330233252607286,0.004680231679230928
178,0.0005816702614538372,0.002202920615673065
179,0.0005691761616617441,0.0005913174827583134
180,0.0005661008763127029,0.0017182643059641123
181,0.000567384238820523,0.001150087220594287
182,0.0005704479408450425,0.002727742772549391
183,0.000574484234675765,0.002365312073379755
184,0.0005536836688406765,0.0004562118847388774
185,0.0005725088412873447,0.0008909296593628824
186,0.000551942503079772,0.0013026802334934473
187,0.0005702418275177479,0.001179058919660747
188,0.0005647761863656342,0.0030126620549708605
189,0.0005492283380590379,0.0002055547956842929
190,0.0005777069600299001,0.00498376227915287
191,0.0005505597218871117,0.001417501480318606
192,0.0005613341345451772,0.003023703582584858
193,0.000583436107262969,0.00046287401346489787
194,0.0005843286635354161,0.0023518993984907866
195,0.0005796753102913499,0.0017806249670684338
196,0.0005848589935339987,0.0014544378500431776
197,0.0005752745200879872,0.001039758208207786
198,0.0005999493296258152,0.0014600858557969332
199,0.0005701471236534417,0.007012341637164354
0,0.0033641981426626444,0.002483439864590764
1,0.0014613260282203555,0.0002772954758256674
2,0.0012140534818172455,0.0002022575936280191
3,0.001058186637237668,0.000717880786396563
4,0.0009600355406291783,0.002623284235596657
5,0.000875273603014648,0.00045152235543355346
6,0.0008421275415457785,0.000218990768189542
7,0.0007541629020124674,0.0008956355741247535
8,0.0007326955674216151,0.0008441118407063186
9,0.0007687925826758146,0.0024871290661394596
10,0.0007743547321297228,0.00044524454278871417
11,0.0007373497355729342,0.0008080367697402835
12,0.0007399313617497683,0.00035912918974645436
13,0.0007276437245309353,0.000787778408266604
14,0.0007364893681369722,0.00028639379888772964
15,0.0007124796975404024,0.0002712789864744991
16,0.000683327903971076,0.0003130644035991281
17,0.0006902501336298883,0.0011193195823580027
18,0.0006966607179492712,0.0012632105499505997
19,0.0007663868018426001,0.00023704521299805492
20,0.0007190433098003268,0.0004581483663059771
21,0.0007083604577928782,0.0014030125457793474
22,0.0007459445623680949,0.0016505621606484056
23,0.0006924481713213027,0.0011124415323138237
24,0.0007250055205076933,0.0009530826355330646
25,0.0007214505458250642,0.0012275921180844307
26,0.0007034913869574666,0.003546343417838216
27,0.0007448674296028912,0.0002535319363232702
28,0.0007581152603961527,0.0017928106244653463
29,0.0007282390724867582,0.00024325143021997064
30,0.0007504255627281964,0.0004073500167578459
31,0.0007314766407944262,0.002358668949455023
32,0.0007073938613757491,0.0009992931736633182
33,0.0007137224893085659,0.0009151900885626674
34,0.0007054715533740819,0.0002031134645221755
35,0.0006936745485290885,0.0003367170866113156
36,0.0006954214186407626,0.0009289562585763633
37,0.00069840979995206,0.000557028572075069
38,0.0006880852743051946,0.0002068785106530413
39,0.0007348631042987108,0.0027842316776514053
0,0.004327978938817978,0.0035255253314971924
1,0.001250301138497889,0.0004025689559057355
2,0.0009917410789057612,0.001011178595945239
3,0.0009225886315107346,0.0035306455101817846
4,0.0008774882298894227,0.00024188202223740518
5,0.0007774801342748106,0.0013522326480597258
6,0.000784475589171052,0.0008869932498782873
7,0.0007450715056620538,0.0005818376666866243
8,0.000695867754984647,0.002668745117262006
9,0.0007484546513296664,0.004258179571479559
10,0.0006601670756936073,0.0004268210905138403
11,0.0006477678543888032,0.0005225501372478902
12,0.0007068086415529251,0.0005145702743902802
13,0.0007013909635134041,0.0014485024148598313
14,0.0006364656728692353,0.00020433493773452938
15,0.0006811910425312817,0.0003201586951036006
16,0.0006531744729727507,0.00024103984469547868
17,0.000623528438154608,0.0002650716050993651
18,0.0006260848604142666,0.0008588186465203762
19,0.0005980295245535672,0.0008468964952044189
20,0.0006091305403970182,0.00022375791741069406
21,0.0006061377935111523,0.001221524435095489
22,0.0005897810915485024,0.00032385639497078955
23,0.0005598843563348055,0.000828519172500819
24,0.0005868449225090444,0.0014195957919582725
25,0.0005293591530062258,0.0007966071716509759
26,0.00056324468459934,0.0012737109791487455
27,0.0005514122312888503,0.00038862176006659865
28,0.0005143569433130324,0.000493681407533586
29,0.0005205391207709908,0.00022032868582755327
30,0.0005284412764012814,0.00025048971292562783
31,0.0005222507752478123,0.000336788798449561
32,0.0005315711605362594,0.00027048803167417645
33,0.0004737316630780697,0.000658257573377341
34,0.0005231022951193154,0.00019473390420898795
35,0.0005124085582792759,0.00037555996095761657
36,0.0005035590147599578,0.0019728506449609995
37,0.0005282447091303766,0.00039612920954823494
38,0.0005092392675578594,0.00020945277356076986
39,0.0004940467770211399,0.0010525023099035025
0,0.004219572059810162,0.01314496248960495
1,0.001954633742570877,0.0036609249655157328
2,0.001622870215214789,0.0020493892952799797
3,0.001482128631323576,0.0006992121925577521
4,0.0014026026474311948,0.0016352211823686957
5,0.0012957240687683225,0.0032024746760725975
6,0.0013106493279337883,0.0010185992578044534
7,0.0013072887668386102,0.0022673376370221376
8,0.0012393094366416335,0.0015810001641511917
9,0.0012617853935807943,0.002251377096399665
10,0.0011894534109160304,0.003724053967744112
11,0.0012156902812421322,0.0007154552731662989
12,0.0012302275281399488,0.0010850232793018222
13,0.0012169358087703586,0.00025545759126544
14,0.001232481561601162,0.0015108403749763966
15,0.0012573176063597202,0.0012065120972692966
16,0.0012732709292322397,0.00333861680701375
17,0.001297739683650434,0.0022436724975705147
18,0.0012735576601698995,0.0032363187056034803
19,0.0012433710508048534,0.0012144078500568867
20,0.0012902719900012016,0.0017329893307760358
21,0.0012505112681537867,0.0016182954423129559
22,0.0012154452269896865,0.000641191378235817
23,0.001247959677129984,0.002887819427996874
24,0.0012361741391941905,0.0008082797867245972
25,0.001208802335895598,0.0016129693249240518
26,0.0012462560553103685,0.002686050022020936
27,0.0012230717111378908,0.0030984205659478903
28,0.0012668640119954944,0.0007327900384552777
29,0.0012278442736715078,0.0015964267076924443
30,0.0012726099230349064,0.0017669758526608348
31,0.0012378606479614973,0.0024266669061034918
32,0.001181229599751532,0.0019875941798090935
33,0.0012361359549686313,0.0014924848219379783
34,0.001241142861545086,0.0012632327852770686
35,0.0012594745494425297,0.0005932899075560272
36,0.0012243513483554125,0.003747392212972045
37,0.0012020167196169496,0.001522155711427331
38,0.0012422703439369798,0.0007705236785113811
39,0.0012311027385294437,0.0006644971435889602
0,0.005079141817986965,0.0005729600670747459
1,0.0012950643431395292,0.0004687309265136719
2,0.0010151559254154563,0.0005283980281092227
3,0.0009260926744900644,0.0004335979465395212
4,0.0008104441221803427,0.0010171333560720086
5,0.0007723974995315075,0.00039423053385689855
6,0.0007374919950962067,0.0007221325649879873
7,0.0008069751784205437,0.0006648551789112389
8,0.0007310303626582026,0.0003707020659931004
9,0.0006431187503039837,0.000247397692874074
10,0.0006295625935308635,0.000613858865108341
11,0.0006184088997542858,0.00020805769599974155
12,0.000615682452917099,0.0013091623550280929
13,0.0006750434986315668,0.0024421473499387503
14,0.0006045467453077435,0.0003310267347842455
15,0.0005655107088387012,0.0009757596999406815
16,0.0005305468221195042,0.0017267933581024408
17,0.0005080680712126195,0.00039925434975884855
18,0.000548050447832793,0.00044101252569817007
19,0.0005038656527176499,0.0006491729291155934
20,0.0005335140158422291,0.0009277203353121877
21,0.0005556329269893467,0.0005381962400861084
22,0.00046591126010753214,0.0006423659506253898
23,0.00044963613618165255,0.0005788425332866609
24,0.000455966976005584,0.0004241958959028125
25,0.00045797930215485394,0.0006720558158122003
26,0.00044654880184680223,0.00028652456239797175
27,0.0005236462457105517,0.0020559080876410007
28,0.0004253287042956799,0.00024454976664856076
29,0.0003870272485073656,0.00105694227386266
30,0.00043841940350830555,0.00020549895998556167
31,0.0004074755997862667,0.00027270481223240495
32,0.00040517578599974513,0.0006865519681014121
33,0.00041821636841632426,0.00019711242930497974
34,0.00043810385977849364,0.0016442715423181653
35,0.000444740173406899,0.0006399427074939013
36,0.0003846915496978909,0.000962670601438731
37,0.00046058971202000976,0.0001979323715204373
38,0.0004096222692169249,0.0008243441698141396
39,0.0004119545628782362,0.0008553797379136086
0,0.0042123314924538136,0.002611142350360751
1,0.0012996542500331998,0.003004418220371008
2,0.0010108452988788486,0.0005366840050555766
3,0.0008640614105388522,0.0007003216887824237
4,0.0007988749421201646,0.00021340421517379582
0,0.0015330654568970203,0.00024565658532083035
1,0.000793451617937535,0.005868896842002869
0,0.0017675894778221846,0.0018433351069688797
1,0.0008583399467170238,0.0005779046914540231
0,0.01537209190428257,0.20011772215366364
1,0.007364458404481411,0.14000827074050903
2,0.005533826071768999,0.055784404277801514
3,0.005108536221086979,0.05335061997175217
4,0.004845848772674799,0.048184581100940704
5,0.004516512155532837,0.037502847611904144
6,0.0044701495207846165,0.03392761945724487
7,0.004144327715039253,0.026680264621973038
8,0.004018140025436878,0.04138517007231712
9,0.0038173282518982887,0.03234082832932472
10,0.003725954331457615,0.03963470086455345
11,0.0037129984702914953,0.03810087591409683
12,0.0037099195178598166,0.05296528339385986
13,0.0037349872291088104,0.042442891746759415
14,0.0036671594716608524,0.04127258434891701
15,0.0035218948032706976,0.04544585198163986
16,0.003664127318188548,0.04043928161263466
17,0.003613606560975313,0.05018561705946922
18,0.003660219255834818,0.044451501220464706
19,0.0036056116223335266,0.041907817125320435
20,0.003553622169420123,0.04840492829680443
21,0.003671173704788089,0.0458725169301033
22,0.003592646447941661,0.0452965572476387
23,0.0036829570308327675,0.0472014844417572
24,0.0035245579201728106,0.051131267100572586
25,0.003536350093781948,0.039558324962854385
26,0.003582791890949011,0.038773536682128906
27,0.00356799247674644,0.044089481234550476
28,0.003524248255416751,0.046400319784879684
29,0.003438718384131789,0.03974144905805588
30,0.003640644485130906,0.04975220188498497
31,0.0035337689332664013,0.04300662502646446
32,0.003536008996888995,0.04297496750950813
33,0.00360044720582664,0.045033618807792664
34,0.0035471399314701557,0.03831981122493744
35,0.003607086604461074,0.04084588959813118
36,0.0034809564240276814,0.03278939798474312
37,0.0035441971849650145,0.041290879249572754
38,0.0035099464002996683,0.04089271277189255
39,0.003569169668480754,0.03794315084815025
40,0.003596504684537649,0.04205842688679695
41,0.003491682931780815,0.03801615536212921
42,0.0035429985728114843,0.044186949729919434
43,0.0034612652380019426,0.03863535821437836
44,0.0036434712819755077,0.04234274476766586
45,0.003486707340925932,0.03292706236243248
46,0.003536617150530219,0.03660224378108978
47,0.0034889369271695614,0.03613375499844551
48,0.0034864062909036875,0.04078882932662964
49,0.0034729926846921444,0.034297600388526917
50,0.0034583343658596277,0.03897795453667641
51,0.0035286657512187958,0.03598083183169365
52,0.0034983442164957523,0.03752322122454643
53,0.0034534703008830547,0.03748973831534386
54,0.0035366243682801723,0.0433136522769928
55,0.0034838395658880472,0.03733457624912262
56,0.0034546919632703066,0.041807178407907486
57,0.0034708285238593817,0.03533976525068283
58,0.0034976627212017775,0.042571939527988434
59,0.0034951542038470507,0.03906352072954178
60,0.003597764065489173,0.036211155354976654
61,0.003471248783171177,0.037988901138305664
62,0.0034801901783794165,0.03741922229528427
63,0.003450678661465645,0.03226055949926376
64,0.0034678198862820864,0.03303223103284836
65,0.003456082660704851,0.03846556693315506
66,0.003477678634226322,0.03665344789624214
67,0.00346682732924819,0.03779483959078789
68,0.0035100362729281187,0.03493766114115715
69,0.0035403768997639418,0.03862876817584038
70,0.0034628920257091522,0.0427229143679142
71,0.0035308818332850933,0.03738107904791832
72,0.0035070376470685005,0.03973959758877754
73,0.0034909392707049847,0.039428699761629105
74,0.003508363151922822,0.03680431470274925
75,0.003495852928608656,0.03821771591901779
76,0.003447597613558173,0.030103042721748352
77,0.0034959136974066496,0.03753635287284851
78,0.0034401246812194586,0.038326945155858994
79,0.0035353379789739847,0.040660884231328964
80,0.0034882824402302504,0.041343238204717636
81,0.0035206882748752832,0.03366312384605408
82,0.0035451033618301153,0.041399091482162476
83,0.0034458411391824484,0.041468147188425064
84,0.0035804747603833675,0.04219178110361099
85,0.0035031940788030624,0.03723307326436043
86,0.0034472676925361156,0.03682645037770271
87,0.0036006970331072807,0.03965139389038086
88,0.0034461815375834703,0.034528352320194244
89,0.0034649057779461145,0.03013259544968605
90,0.0034899699967354536,0.03462491184473038
91,0.0034874205011874437,0.033654410392045975
92,0.0035459815990179777,0.04300294443964958
93,0.0034676308277994394,0.04214300587773323
94,0.0034138017799705267,0.03492025285959244
95,0.0034595730248838663,0.037372853606939316
96,0.003455147612839937,0.0422842763364315
97,0.003419795073568821,0.03483002260327339
98,0.0035263337194919586,0.03597843647003174
99,0.0035111706238240004,0.04303452745079994
0,0.010090935043990612,0.1403072029352188
1,0.005221286788582802,0.0482131727039814
2,0.003910625819116831,0.030377188697457314
3,0.0037520299665629864,0.0275892224162817
4,0.00361005961894989,0.02480306848883629
5,0.003486666362732649,0.02110857330262661
6,0.003313646651804447,0.025797665119171143
7,0.003332283115014434,0.01994905062019825
8,0.00329243834130466,0.017828920856118202
9,0.003320568474009633,0.016049379482865334
10,0.003195330034941435,0.014242487028241158
11,0.0032190766651183367,0.018113091588020325
12,0.0032329994719475508,0.01885976269841194
13,0.003165381494909525,0.01779167726635933
14,0.0031293248757719994,0.022109059616923332
15,0.00321739143691957,0.010974583216011524
16,0.0031516284216195345,0.01575232483446598
17,0.003179138293489814,0.017527718096971512
18,0.0031126881949603558,0.011239086277782917
19,0.003124110633507371,0.01646026223897934
20,0.0032404575031250715,0.012979911640286446
21,0.003123306902125478,0.01790951006114483
22,0.0030697339680045843,0.015725407749414444
23,0.003082336625084281,0.015360760502517223
24,0.0029987553134560585,0.016376454383134842
25,0.0031288708560168743,0.01783769577741623
26,0.0030994091648608446,0.013486488722264767
27,0.0031506542582064867,0.016977285966277122
28,0.0031180328223854303,0.018767770379781723
29,0.0031683072447776794,0.0191557127982378
30,0.0030282752122730017,0.012036807835102081
31,0.0030763023532927036,0.014380896463990211
32,0.003083886345848441,0.014783715829253197
33,0.003093340201303363,0.014273051172494888
34,0.003042797325178981,0.016201024875044823
35,0.0030696287285536528,0.013612408190965652
36,0.0030981586314737797,0.01648392714560032
37,0.0030421027913689613,0.01897626370191574
38,0.003101518377661705,0.011758093722164631
39,0.0031077181920409203,0.014510688371956348
40,0.002965576946735382,0.012671735137701035
41,0.0030194646678864956,0.015111031010746956
42,0.0030315020121634007,0.017703568562865257
43,0.003067439654842019,0.016657037660479546
44,0.0030424415599554777,0.01175724994391203
45,0.0030772460158914328,0.015084460377693176
46,0.003067346988245845,0.0143527090549469
47,0.003086075186729431,0.013047780841588974
48,0.002974745584651828,0.015567740425467491
49,0.003064886201173067,0.013152506202459335
50,0.003130883676931262,0.019500838592648506
51,0.003111861180514097,0.014996851794421673
52,0.00311163323931396,0.013323049061000347
53,0.003045381046831608,0.016533082351088524
54,0.0030642226338386536,0.017493903636932373
55,0.0030533564276993275,0.012863175012171268
56,0.003020602511242032,0.01122983731329441
57,0.0030921688303351402,0.01761815883219242
58,0.0030509214848279953,0.01551816426217556
59,0.0030173850245773792,0.015481960028409958
60,0.003035377711057663,0.014568432234227657
61,0.0030381279066205025,0.019521301612257957
62,0.0030086676124483347,0.014079260639846325
63,0.0030141170136630535,0.022958803921937943
64,0.002982218749821186,0.028477486222982407
65,0.0030200574547052383,0.02210863307118416
66,0.002986941020935774,0.021366378292441368
67,0.0030029427725821733,0.024978043511509895
68,0.0029633534140884876,0.02738162688910961
69,0.0028968234546482563,0.02720092423260212
70,0.0029586844611912966,0.02507139928638935
71,0.003000569762662053,0.03419577702879906
72,0.002908647060394287,0.025279397144913673
73,0.002921941690146923,0.029741480946540833
74,0.0029814187437295914,0.027700724080204964
75,0.0029352910351008177,0.02608778513967991
76,0.0029314516577869654,0.022894544526934624
77,0.002905864268541336,0.02378860116004944
78,0.0029236418195068836,0.02346300333738327
79,0.0029739821329712868,0.027611684054136276
80,0.0028597384225577116,0.02727663144469261
81,0.003027212107554078,0.03360480070114136
82,0.002897613449022174,0.026838961988687515
83,0.0029715916607528925,0.03544909507036209
84,0.002934072632342577,0.02729874476790428
85,0.002899392042309046,0.024700503796339035
86,0.0028321731369942427,0.019774798303842545
87,0.0027734306640923023,0.028517145663499832
88,0.002799202688038349,0.029079409316182137
89,0.002838901011273265,0.02956770360469818
