epoch,loss,val_loss
99,4.474820525501855e-05,0.00012740155216306448
0,0.002107153180986643,0.0001996432401938364
1,4.221500421408564e-05,0.0005306571256369352
2,5.476009027916007e-05,0.0002472157357260585
3,4.889644333161414e-05,0.00015122847980819643
4,6.322585977613926e-05,0.0005230876849964261
5,4.7996785724535584e-05,0.0005697490996681154
6,7.492423901567236e-05,0.0003483915643300861
7,4.665359665523283e-05,0.0002755916502792388
8,6.698237848468125e-05,0.0008294438594020903
9,5.139654967933893e-05,0.0001239199482370168
10,5.336806862032972e-05,0.00033663742942735553
11,8.968816109700128e-05,0.00188547617290169
12,8.472461195196956e-05,0.004101867787539959
13,4.848444586968981e-05,0.0004982927348464727
14,8.723649807507172e-05,8.434853225480765e-05
15,3.5008968552574515e-05,8.044165588216856e-05
16,5.3680752898799255e-05,0.001382061862386763
17,4.368549707578495e-05,0.00017895581549964845
18,4.006213930551894e-05,9.637477342039347e-05
19,4.596956569002941e-05,6.840557762188837e-05
20,4.1540934034856036e-05,0.0002849075826816261
21,0.00013454612053465098,0.0013441971968859434
22,4.983147300663404e-05,0.0004857690946664661
23,4.349598748376593e-05,0.0007731533260084689
24,6.174583540996537e-05,0.0001352190738543868
25,3.946518336306326e-05,0.0010414754506200552
26,4.7106670535868034e-05,0.0002097698743455112
27,5.002471516490914e-05,0.0002781939983833581
28,4.594372148858383e-05,0.00040803258889354765
29,5.64486654184293e-05,0.0009161129710264504
30,5.0619586545508355e-05,0.00039854133501648903
31,5.689133104169741e-05,9.913504618452862e-05
32,4.6103185013635084e-05,7.163806731114164e-05
33,4.168519444647245e-05,7.596641808049753e-05
34,3.166621900163591e-05,0.00219524884596467
35,5.645403143716976e-05,0.0005115469684824347
36,8.29366035759449e-05,9.986001532524824e-05
37,4.0713628550292924e-05,0.0004550974699668586
38,3.979737448389642e-05,0.000611134513746947
39,3.751315307454206e-05,0.0009788325987756252
40,2.60871893260628e-05,0.0020518593955785036
41,8.89748553163372e-05,0.00014778146578464657
42,9.408006008015946e-05,0.005134336184710264
43,4.8880247049964964e-05,0.0001204116633743979
44,3.050807208637707e-05,0.0005002676043659449
45,4.0852166421245784e-05,8.695261203683913e-05
46,2.7922369554289617e-05,0.00012325697753112763
47,2.7695559765561484e-05,7.37714217393659e-05
48,2.438708361296449e-05,0.0006012512603774667
49,2.766364923445508e-05,8.264109783340245e-05
50,2.9606530006276444e-05,8.305733354063705e-05
51,5.02769835293293e-05,0.00021836998348589987
52,3.991541234427132e-05,9.223212691722438e-05
53,4.085416367161088e-05,6.863220914965495e-05
54,2.4512415620847605e-05,0.00043465758790262043
55,4.502863885136321e-05,0.0004270147765055299
56,3.607534017646685e-05,0.0003158773761242628
57,3.675198968267068e-05,5.418990986072458e-05
58,2.5841876777121797e-05,0.00020881280943285674
59,4.531535159912892e-05,0.0006922923494130373
60,2.3517517547588795e-05,5.962798240943812e-05
61,4.55966146546416e-05,8.795045869192109e-05
62,5.1639784942381084e-05,8.774327579885721e-05
63,4.384645581012592e-05,5.7793527957983315e-05
64,3.328784441691823e-05,0.0002965281018987298
65,4.229633486829698e-05,0.0003925810451619327
66,3.5033648600801826e-05,0.0008260884787887335
67,2.6191308279521763e-05,7.480003841919824e-05
68,2.789233076327946e-05,0.00024361720716115087
69,2.0717699953820556e-05,0.00017698296869639307
70,3.972745253122412e-05,0.00198724283836782
71,2.595516707515344e-05,0.0003245937987230718
72,3.154730802634731e-05,7.431136327795684e-05
73,8.342759247170761e-05,6.624795059906319e-05
74,2.8262209525564685e-05,7.03269470250234e-05
75,2.4302140445797704e-05,0.0003299553645774722
76,2.4525297703803517e-05,5.46415030839853e-05
77,2.5604038455639966e-05,0.0007083826931193471
78,2.8498656320152804e-05,0.0006987399538047612
79,2.246405892947223e-05,0.0027744192630052567
80,4.8604724725009874e-05,0.00010159365047002211
81,3.1070117984199896e-05,0.0023678510915488005
82,2.5154167815344408e-05,7.77429377194494e-05
83,3.29703361785505e-05,0.0013618555385619402
84,4.9260270316153765e-05,0.0010100852232426405
85,3.883915996993892e-05,0.0009940621675923467
86,4.5438006054610014e-05,0.00013407594815362245
87,2.339186357858125e-05,5.682254777639173e-05
88,3.96957402699627e-05,0.00010360772284911945
89,2.3204675017041154e-05,0.00011509320029290393
90,2.4375272914767265e-05,0.0002463117125444114
91,2.5569217541487888e-05,5.3174000640865415e-05
92,2.4729819415370002e-05,0.0011188284261152148
93,2.9790313419653103e-05,0.0002120714052580297
94,2.1136225768714212e-05,6.838191620772704e-05
95,1.9675468138302676e-05,0.00021965349151287228
96,3.158117033308372e-05,0.001971716061234474
97,3.155334707116708e-05,0.00011783099762396887
98,2.7729560315492563e-05,0.0010425695218145847
99,2.4748340365476906e-05,0.0004498418711591512
0,0.00592322601005435,0.008792412467300892
1,0.002108525251969695,0.0007877764874137938
2,0.0016518603079020977,0.0011766772950068116
3,0.001456278609111905,0.0003977423766627908
4,0.0012716894270852208,0.0002625601482577622
5,0.0011411637533456087,0.00043583204387687147
6,0.001036553643643856,0.0015368405729532242
7,0.0009982429910451174,0.0003693111357279122
8,0.0009195066522806883,0.0011295693693682551
9,0.0009195063612423837,0.00021679300698451698
10,0.0008301681955344975,0.0015003810403868556
11,0.0008198095601983368,0.0011287647066637874
12,0.0007650356274098158,0.001187498215585947
13,0.0007926603429950774,0.0008100994164124131
14,0.0007363129989244044,0.00020016009511891752
15,0.0007801941828802228,0.0005093050422146916
16,0.0007346540223807096,0.004044353496283293
17,0.0007193339406512678,0.0022190127056092024
18,0.0007562027312815189,0.002136154333129525
19,0.0006902144523337483,0.00063423061510548
20,0.000708291307091713,0.00025904393987730145
21,0.0007934730965644121,0.0005803820095025003
22,0.0007089143036864698,0.0004367650835774839
23,0.0007329825311899185,0.0030700834468007088
24,0.0006929716328158975,0.001965228235349059
25,0.0007244407315738499,0.0007475162856280804
26,0.0006779744871892035,0.00020223633327987045
27,0.0007566381827928126,0.00021403456048574299
28,0.0007026621024124324,0.000998933450318873
29,0.0006859209388494492,0.001480091130360961
30,0.0007356778369285166,0.000297693011816591
31,0.000716563081368804,0.0017930221511051059
32,0.0007673155632801354,0.00024026368919294327
33,0.0007306319894269109,0.0009043356985785067
34,0.0007453662692569196,0.0007178047089837492
35,0.0007256243261508644,0.0008012502803467214
36,0.0007320860167965293,0.0019363723695278168
37,0.0007337642600759864,0.000991352368146181
38,0.0007195949438028038,0.0005415112827904522
39,0.0007292309892363846,0.0010131447343155742
40,0.0007287152111530304,0.0007307067280635238
41,0.0007032844005152583,0.0006081346073187888
42,0.0006875175749883056,0.0005115639651194215
43,0.0007201394764706492,0.0003783206338994205
44,0.0007343380711972713,0.0008565362077206373
45,0.0007703691953793168,0.0010819070739671588
46,0.0007369962986558676,0.0016712696524336934
47,0.000729116378352046,0.000788641395047307
48,0.0007010396802797914,0.0008093114010989666
49,0.0007656534435227513,0.0008416723576374352
50,0.0007253811345435679,0.001999639207497239
51,0.0007649175822734833,0.00022170471493154764
52,0.0007006203522905707,0.0006184250232763588
53,0.0007115101325325668,0.0013591049937531352
54,0.0007464757654815912,0.0008350427960976958
55,0.0007393367704935372,0.0018658748595044017
56,0.000731344916857779,0.00025711883790791035
57,0.000730664178263396,0.0016692016506567597
58,0.0007529113790951669,0.002460297429934144
59,0.0007386922370642424,0.0036867575254291296
60,0.0007262410363182425,0.0010070129064843059
61,0.0007259426056407392,0.0006812825449742377
62,0.0007158339722082019,0.000804838549811393
63,0.000738115340936929,0.00083652522880584
64,0.000734289176762104,0.0012228740379214287
65,0.0007391081308014691,0.0002260354085592553
66,0.000755157379899174,0.006544538773596287
67,0.0007510076393373311,0.00031235162168741226
68,0.0007173517951741815,0.000670731533318758
69,0.000746390491258353,0.0002829842851497233
70,0.0006946063367649913,0.0005928223254159093
71,0.0006971089169383049,0.0010234145447611809
72,0.000694578920956701,0.0011396425543352962
73,0.0007268808549270034,0.0006946935318410397
74,0.0007408453384414315,0.0021530003286898136
75,0.0006835251115262508,0.00033084527240134776
76,0.000725685793440789,0.00030803814297541976
77,0.0007118152570910752,0.00019909425463993102
78,0.0007738575222902,0.00024764135014265776
79,0.0006949072703719139,0.0010806923964992166
80,0.000713819288648665,0.00236765225417912
81,0.0007112593739293516,0.0017064608400687575
82,0.0007417434826493263,0.0002492350758984685
83,0.0007298716227523983,0.0022128380369395018
84,0.0007161293178796768,0.00019998849893454462
85,0.0007189498865045607,0.0016693978104740381
86,0.0007358802831731737,0.0008102800347842276
87,0.0007312146481126547,0.00046468235086649656
88,0.000696715374942869,0.0017390213906764984
89,0.0007281390717253089,0.0005413119215518236
90,0.0006719500524923205,0.0003548611712176353
91,0.0007296745316125453,0.0038423468358814716
92,0.0007014913717284799,0.00024729999131523073
93,0.0007130501908250153,0.0009181906352750957
94,0.0006927900249138474,0.0006089787930250168
95,0.0007728649070486426,0.0019998059142380953
96,0.0006846328033134341,0.0019488432444632053
97,0.0007177358493208885,0.0007743635796941817
98,0.0007018845062702894,0.0013454569270834327
99,0.0007288057822734118,0.00029789897962473333
0,0.01815147139132023,0.2637603282928467
1,0.007882673293352127,0.17034892737865448
2,0.005999165587127209,0.12114766985177994
3,0.005199428182095289,0.09281148761510849
4,0.004642595537006855,0.053304944187402725
5,0.004583789501339197,0.0506860725581646
6,0.004460352472960949,0.051197804510593414
7,0.004209518898278475,0.03855745494365692
8,0.004036851692944765,0.04449915140867233
9,0.003925710450857878,0.04608086869120598
10,0.003890774678438902,0.05534111708402634
11,0.0037709593307226896,0.05342096462845802
12,0.003742651315405965,0.060297273099422455
13,0.003670757869258523,0.051664870232343674
14,0.003652912797406316,0.053338732570409775
15,0.003660468151792884,0.057484131306409836
16,0.0036038830876350403,0.05141913518309593
17,0.003630995051935315,0.044259969145059586
18,0.003629745217040181,0.052324190735816956
19,0.0035594599321484566,0.042879361659288406
20,0.0036073653027415276,0.04590286314487457
21,0.003598542185500264,0.056533876806497574
22,0.0034922747872769833,0.048840995877981186
23,0.003497961675748229,0.047332920134067535
24,0.0034711873158812523,0.04980560019612312
25,0.003495242912322283,0.0474369153380394
26,0.003545531304553151,0.05110788717865944
27,0.003594411537051201,0.05229928717017174
28,0.003453820012509823,0.045541491359472275
29,0.0034995090682059526,0.04696771875023842
30,0.003550912020727992,0.05359920114278793
31,0.00352879473939538,0.055175308138132095
32,0.0034423815086483955,0.04210660234093666
33,0.003459678729996085,0.047081489115953445
34,0.003548264969140291,0.04992939904332161
35,0.003508739871904254,0.05289817973971367
36,0.003497024765238166,0.04900996387004852
37,0.0034884733613580465,0.04417508840560913
38,0.00345513760112226,0.04879112169146538
39,0.0035506233107298613,0.05025946721434593
40,0.003558624302968383,0.041817523539066315
41,0.0034783740993589163,0.05175072327256203
42,0.0035162789281457663,0.043013352900743484
43,0.00356707233004272,0.04786859452724457
44,0.003521928796544671,0.04921039938926697
45,0.0035338604357093573,0.048651136457920074
46,0.003453001845628023,0.04026548191905022
47,0.0034049765672534704,0.04297180846333504
48,0.003454697784036398,0.04766050726175308
49,0.0035000748466700315,0.04632151499390602
50,0.0034724660217761993,0.04684819281101227
51,0.003505949629470706,0.04695313423871994
52,0.0034254358615726233,0.03880748897790909
53,0.0034770898055285215,0.04779582843184471
54,0.0035060348454862833,0.04868551716208458
55,0.0034368133638054132,0.041932396590709686
56,0.003450484247878194,0.04123900085687637
57,0.0034805063623934984,0.043928854167461395
58,0.0034840863663703203,0.05761914327740669
59,0.0033169544767588377,0.043074190616607666
60,0.003228145418688655,0.033846061676740646
61,0.0031033700797706842,0.03348167985677719
62,0.0030635616276413202,0.03875695541501045
63,0.003103310475125909,0.04240619018673897
64,0.003070560283958912,0.0412072017788887
65,0.003041232004761696,0.04542282596230507
66,0.0030570647213608027,0.04260443523526192
67,0.0031581439543515444,0.039822909981012344
68,0.0030527047347277403,0.03812200576066971
69,0.0030996380373835564,0.047763701528310776
70,0.0031446022912859917,0.04790624976158142
71,0.0030710995197296143,0.0441671758890152
72,0.003097162814810872,0.046232882887125015
73,0.003040771232917905,0.0429634228348732
74,0.0030228537507355213,0.053286679089069366
75,0.0031134644523262978,0.04922178015112877
76,0.003080620663240552,0.04345647618174553
77,0.003060099435970187,0.045342035591602325
78,0.0030699889175593853,0.055508848279714584
79,0.002985758474096656,0.05439850687980652
80,0.0030211620032787323,0.03936520218849182
81,0.0031022701878100634,0.054161835461854935
82,0.0029973743949085474,0.04447169974446297
83,0.003047326346859336,0.042655836790800095
84,0.003117772052064538,0.05552248656749725
85,0.003060482442378998,0.0635371133685112
86,0.0031055749859660864,0.06398148089647293
87,0.003064799588173628,0.05184361711144447
88,0.003129982855170965,0.06321535259485245
89,0.00310780992731452,0.057184360921382904
90,0.0031640776433050632,0.05533764138817787
91,0.0030474853701889515,0.05052867531776428
92,0.003086567623540759,0.05596651881933212
93,0.0030734804458916187,0.0497000589966774
94,0.003054839326068759,0.054136503487825394
95,0.003069730242714286,0.05335048958659172
96,0.003105497919023037,0.05123947933316231
97,0.0030319131910800934,0.05255945399403572
98,0.003010548185557127,0.05391350015997887
99,0.0030470143537968397,0.046257417649030685
0,0.01184463407844305,0.1609548032283783
1,0.006344679277390242,0.08348030596971512
2,0.005412281025201082,0.07242017984390259
3,0.004864029586315155,0.05748689919710159
4,0.004544482566416264,0.06221367046236992
5,0.00428658165037632,0.04534311220049858
6,0.004017425235360861,0.047204259783029556
7,0.0037650708109140396,0.044965680688619614
8,0.003665186697617173,0.04328067600727081
9,0.0034226232673972845,0.052365269511938095
10,0.003328549675643444,0.061076994985342026
11,0.0032240068539977074,0.06220920383930206
12,0.0032231833320111036,0.0605812631547451
13,0.003227982670068741,0.06667148321866989
14,0.0030235054437071085,0.06696625798940659
15,0.0030759007204324007,0.06821173429489136
16,0.0030186406802386045,0.0788574144244194
17,0.0029949077870696783,0.05975164473056793
18,0.002942422404885292,0.056055013090372086
19,0.002921134000644088,0.06639327108860016
20,0.003034917637705803,0.056030839681625366
21,0.0029275636188685894,0.06483357399702072
22,0.00292844302020967,0.057647448033094406
23,0.002967715496197343,0.05823567137122154
24,0.0028757809195667505,0.062083106487989426
25,0.0029132519848644733,0.05649200826883316
26,0.0028436104767024517,0.04525434225797653
27,0.0028707922901958227,0.05248603969812393
28,0.002819233341142535,0.045849379152059555
29,0.0028575779870152473,0.04959626495838165
30,0.0029062689282000065,0.058877766132354736
31,0.0028596031479537487,0.04190625250339508
32,0.0029018439818173647,0.042313411831855774
33,0.00289195217192173,0.04666345193982124
34,0.0029046896379441023,0.042730413377285004
35,0.0028474938590079546,0.04126228764653206
36,0.0028740132693201303,0.051099684089422226
37,0.0029009270947426558,0.05208754166960716
38,0.0028625871054828167,0.05091121420264244
39,0.0028667498845607042,0.04643016681075096
40,0.0028168519493192434,0.04686938598752022
41,0.002898059319704771,0.05564774572849274
42,0.0028040939942002296,0.04659929499030113
43,0.002832104219123721,0.04591336101293564
44,0.0028280282858759165,0.04805169627070427
45,0.002869117073714733,0.046035755425691605
46,0.002870026743039489,0.04326675832271576
47,0.002865562215447426,0.04024169594049454
48,0.0028044134378433228,0.04953625425696373
49,0.002785233547911048,0.044176116585731506
50,0.002801902825012803,0.047455016523599625
51,0.0028737143147736788,0.050602324306964874
52,0.002760909032076597,0.05085819959640503
53,0.0027736229822039604,0.04980379715561867
54,0.0029180257115513086,0.04987656697630882
55,0.002890044590458274,0.04421069100499153
56,0.002852762583643198,0.04262827709317207
57,0.0028468486852943897,0.04974674805998802
58,0.0028994532767683268,0.04897957667708397
59,0.0027708662673830986,0.0439518541097641
60,0.002818481530994177,0.03647654131054878
61,0.00278932461515069,0.04100429266691208
62,0.0027953763492405415,0.044393233954906464
63,0.0028685545548796654,0.05030388757586479
64,0.0028200692031532526,0.03844653442502022
65,0.002806831384077668,0.03826150670647621
66,0.002847887808457017,0.03909439593553543
67,0.002795214531943202,0.04748193174600601
68,0.0028150537982583046,0.036070119589567184
69,0.00287260883487761,0.03557003661990166
70,0.002804600400850177,0.048424214124679565
71,0.002819809829816222,0.03984438627958298
72,0.002834942424669862,0.048233095556497574
73,0.0028041964396834373,0.048776086419820786
74,0.002795291366055608,0.04035281017422676
75,0.0028080942574888468,0.048446349799633026
76,0.0028373603709042072,0.04446745291352272
77,0.002808027435094118,0.04009326547384262
78,0.002825561910867691,0.04604148492217064
79,0.002851553726941347,0.0459892675280571
80,0.002873379038646817,0.0394122451543808
81,0.002793483203276992,0.037884246557950974
82,0.0028272252529859543,0.04902969300746918
83,0.002766229910776019,0.05155615881085396
84,0.0028366066981106997,0.041197147220373154
85,0.00283828959800303,0.04795738682150841
86,0.002814861945807934,0.045169565826654434
87,0.002793984254822135,0.04590427875518799
88,0.0028456521686166525,0.04404401406645775
89,0.0028202401008456945,0.04312143474817276
90,0.002827062038704753,0.04707220941781998
91,0.0028300576377660036,0.04045414924621582
92,0.0028473855927586555,0.04112555459141731
93,0.002843366703018546,0.04280423745512962
94,0.0027497843839228153,0.03932477906346321
95,0.0028965978417545557,0.04061119630932808
96,0.0028420351445674896,0.039235394448041916
97,0.0027925048489123583,0.04124453291296959
98,0.0027421454433351755,0.03668736666440964
99,0.0027852640487253666,0.041374657303094864
0,0.014542272314429283,0.013595825992524624
1,0.002712847199290991,0.004734225105494261
2,0.0018443877343088388,0.0023120143450796604
3,0.00162982614710927,0.0011313359718769789
4,0.0013988519785925746,0.001997527200728655
5,0.0012619083281606436,0.0004488046688493341
6,0.0011894600465893745,0.003147280076518655
7,0.001115734106861055,0.0030025928281247616
8,0.0010521012591198087,0.00032842555083334446
9,0.0010618959786370397,0.0010212586494162679
10,0.0009348935564048588,0.0006535430438816547
11,0.0008748684194870293,0.0022067083045840263
12,0.0008968114270828664,0.0009072163375094533
13,0.0008517271489836276,0.0002176618727389723
14,0.0008526351884938776,0.00023083934502210468
15,0.0008205974008888006,0.001842749654315412
16,0.0008005770505405962,0.00037687571602873504
17,0.0007975111366249621,0.0008461324614472687
18,0.0007869928376749158,0.000652100017759949
19,0.0008118642144836485,0.0018147183582186699
20,0.0007336443522945046,0.0003593859728425741
21,0.000748153543099761,0.0006119529134593904
22,0.0007318261195905507,0.001496397191658616
23,0.0007428189273923635,0.004401385318487883
24,0.0007084242533892393,0.0002230468817288056
25,0.0006867513875477016,0.00020772074640262872
26,0.0007306162151508033,0.0011205727932974696
27,0.0007182502886280417,0.0035003796219825745
28,0.0007349814986810088,0.0007919644704088569
29,0.0007186306756921113,0.0003972206905018538
30,0.000704243837390095,0.0006796821835450828
31,0.0006976574659347534,0.0005825072876177728
32,0.0007169869495555758,0.0006375377997756004
33,0.0007488055271096528,0.0007460377528332174
34,0.0007407576777040958,0.002098485128954053
35,0.0007500086212530732,0.0008072155760601163
36,0.0007037079194560647,0.00035132613265886903
37,0.0007530098664574325,0.00204063905403018
38,0.0007632547640241683,0.00024280493380501866
39,0.000716054521035403,0.0006890328950248659
40,0.0006971894181333482,0.0017009100411087275
41,0.0007382507319562137,0.0002818488283082843
42,0.000704337318893522,0.0007461980567313731
43,0.0007036369061097503,0.00038047204725444317
44,0.0006775822839699686,0.0004255434905644506
45,0.0007230111514218152,0.0006687148124910891
46,0.000732197891920805,0.00024149670207407326
47,0.0007207305170595646,0.0010002426570281386
48,0.0007575591444037855,0.00024355297500733286
49,0.0006966243963688612,0.0003133529389742762
50,0.0006896565901115537,0.0015651193680241704
51,0.0007008765242062509,0.0006722947000525892
52,0.000715788861270994,0.00025042390916496515
53,0.0006838511326350272,0.0012866825563833117
54,0.0007376438588835299,0.0021743448451161385
55,0.0007311570807360113,0.0005087629542686045
56,0.0007488906267099082,0.004558291751891375
57,0.0007308174972422421,0.00021368343732319772
58,0.0007458050968125463,0.00042789345025084913
59,0.0007434713770635426,0.0006091131363064051
60,0.0007437434396706522,0.00023152721405494958
61,0.0006953810807317495,0.0007605554419569671
62,0.0006917560822330415,0.0002120810968335718
63,0.0007000195910222828,0.002859483938664198
64,0.0007233111537061632,0.0022029217798262835
65,0.0007653278298676014,0.00028122824733145535
66,0.0007028534892015159,0.001679202076047659
67,0.0007684964220970869,0.0007302904850803316
68,0.000744396704249084,0.001339085167273879
69,0.0007094344473443925,0.00021399394609034061
70,0.0007153211045078933,0.0004329211951699108
71,0.000749694649130106,0.0003317490918561816
72,0.0007186420261859894,0.0010489750420674682
73,0.0007509900024160743,0.00034097133902832866
74,0.0007111320155672729,0.00021402350103016943
75,0.0006968405214138329,0.00021449632185976952
76,0.0006964181084185839,0.0006660235812887549
77,0.0007256962708197534,0.00134655914735049
78,0.0007244783337228,0.0002327717375010252
79,0.0007155716302804649,0.0013278995174914598
80,0.0007013914291746914,0.00101295649074018
81,0.0006951713003218174,0.00021348093287087977
82,0.0007337564020417631,0.00030714584863744676
83,0.0006897515850141644,0.00020448137365747243
84,0.0007303163292817771,0.0002233211707789451
85,0.0007215884979814291,0.0005616661510430276
86,0.0007137745851650834,0.0011341902427375317
87,0.0007654432556591928,0.000736885704100132
88,0.0007202237611636519,0.002364007057622075
89,0.000704706646502018,0.0005463032284751534
90,0.0007065802928991616,0.0015690113650634885
91,0.0007306510233320296,0.002636623103171587
92,0.0007045641541481018,0.000293265184154734
93,0.0007255271775647998,0.00021142399054951966
94,0.0007150521851144731,0.0002095209201797843
95,0.0007240339764393866,0.0008321835193783045
96,0.0006921744788996875,0.0005608182400465012
97,0.0007202323758974671,0.00021214919979684055
98,0.0006933833938091993,0.00040695504867471755
99,0.0007092548185028136,0.00037436155253089964
0,0.00745324045419693,0.005589018575847149
1,0.0017194091342389584,0.0012443579034879804
2,0.0012281602248549461,0.0004923007800243795
3,0.0011764367809519172,0.0034146674443036318
4,0.0010462467325851321,0.000942824175581336
5,0.0009703795076347888,0.0008827205165289342
6,0.0009644859819673002,0.00021501829905901104
7,0.0009013511007651687,0.0002174010151065886
8,0.0008719941251911223,0.0004782437172252685
9,0.0008127234177663922,0.00033494230592623353
10,0.0008540359558537602,0.002108121756464243
11,0.0008405376574955881,0.00021238310728222132
12,0.0008212817483581603,0.0010001857299357653
13,0.00082729896530509,0.004180673509836197
14,0.0007912956643849611,0.0013733896194025874
15,0.0007701685535721481,0.0018091402016580105
16,0.0007810696843080223,0.00023977494856808335
17,0.000740049930755049,0.0018222425132989883
18,0.0007874004659242928,0.0015358608216047287
19,0.0007334600086323917,0.0005099363042972982
20,0.0007455527666024864,0.0010877159656956792
21,0.0007325669866986573,0.0010504365200176835
22,0.0007695850799791515,0.00038275893894024193
23,0.0007986881537362933,0.0025505239609628916
24,0.0007729905773885548,0.00046810760977678
25,0.0007191421464085579,0.00030436774250119925
26,0.000757430330850184,0.0006099024321883917
27,0.0007230855408124626,0.0021388912573456764
28,0.0007120693917386234,0.0004989522276446223
29,0.0007260646671056747,0.0010253353975713253
30,0.0007731188088655472,0.0004823029739782214
31,0.0006842745933681726,0.0017262633191421628
32,0.0007018263568170369,0.0022620493546128273
33,0.000746079022064805,0.00067453010706231
34,0.0007181211840361357,0.00020765965746250004
35,0.0007417419692501426,0.0005715262377634645
36,0.0007196583901531994,0.0006877613486722112
37,0.0007054266752675176,0.00033331598388031125
38,0.0007379662129096687,0.00036831508623436093
39,0.0006589847034774721,0.0005357958725653589
40,0.0007556843920610845,0.0011504065478220582
41,0.0007236586534418166,0.00022318838455248624
42,0.0007306341431103647,0.00021175939764361829
43,0.0006886665942147374,0.00033753146999515593
44,0.0007339766598306596,0.0002523185685276985
45,0.0007042996003292501,0.0005071061896160245
46,0.0007166813011281192,0.002544377464801073
47,0.0007082143565639853,0.0002566310577094555
48,0.0006992054404690862,0.001160660875029862
49,0.0007000180194154382,0.0002886761794798076
50,0.0007071581203490496,0.0007505948306061327
51,0.0007278646226041019,0.00024334633781109005
52,0.0007030008709989488,0.0013716560788452625
53,0.0007414240390062332,0.0013732477091252804
54,0.0007684672600589693,0.000630594149697572
55,0.0006900261505506933,0.00037941389018669724
56,0.00075349654071033,0.00044190502376295626
57,0.0007209513569250703,0.00023225016775541008
58,0.0007096198387444019,0.0008445912390016019
59,0.0006899748113937676,0.0002289548283442855
60,0.0007245814194902778,0.0008724620565772057
61,0.0007370890816673636,0.00210438366048038
62,0.0007370181265287101,0.00046826942707411945
63,0.000703010184224695,0.0002514744410291314
64,0.0007117529166862369,0.0005660112365148962
65,0.0007241771672852337,0.001055420725606382
66,0.0006886571645736694,0.0005974163068458438
67,0.0007384386262856424,0.0033401877153664827
68,0.0007524162065237761,0.0006375862285494804
69,0.0007502550142817199,0.0029752464033663273
70,0.0007644214783795178,0.0010769959772005677
71,0.0007209859322756529,0.0013760814908891916
72,0.0007043555378913879,0.0018351520411670208
73,0.0006905831396579742,0.000494208827149123
74,0.0007464388618245721,0.00048368785064667463
75,0.000764162396080792,0.0005283317295834422
76,0.0007049560081213713,0.001945024007000029
77,0.0007272566435858607,0.0002688548993319273
78,0.0006939593586139381,0.002375058364123106
79,0.0006949799717403948,0.000212850995012559
80,0.0006938781007193029,0.0004361659230198711
81,0.0007064820383675396,0.001590387779287994
82,0.0006929464288987219,0.0013450186233967543
83,0.0007164215203374624,0.00022990985598880798
84,0.0007171978359110653,0.00034537704777903855
85,0.0007215263904072344,0.0016732217045500875
86,0.0007567099528387189,0.0004470675194170326
87,0.0007287967018783092,0.00021199857292231172
88,0.0007089823484420776,0.0004137413343414664
89,0.0007048395927995443,0.00026854401221498847
90,0.0007407516241073608,0.0008663876797072589
91,0.0007286173640750349,0.0009209233103320003
92,0.0007107846904546022,0.00133350002579391
93,0.0007184314890764654,0.0005434835329651833
94,0.0007084446842782199,0.00021736360213253647
95,0.0007108891732059419,0.000344660016708076
96,0.0007373163825832307,0.003362156916409731
97,0.0007324127946048975,0.0003133116115350276
98,0.0007174010970629752,0.0010038819164037704
99,0.0007423139177262783,0.00116976466961205
0,0.01601485349237919,0.02422250434756279
1,0.0029125134460628033,0.009558741934597492
2,0.0018501206068322062,0.007501240819692612
3,0.0012991955736652017,0.010179569013416767
4,0.0010554039618000388,0.00170320610050112
5,0.0008755064918659627,0.0046006315387785435
6,0.0008080158149823546,0.002682396676391363
7,0.0007152854232117534,0.0026904556434601545
8,0.000658849545288831,0.0013993167085573077
9,0.0006636240868829191,0.002691583475098014
10,0.0006407659966498613,0.0010822296608239412
11,0.0006197969196364284,0.0005852121976204216
12,0.0006205748068168759,0.0005307060782797635
13,0.000632521347142756,0.0006557955639436841
14,0.0006201635114848614,0.0005790405557490885
15,0.0006018712883815169,0.0007169847376644611
16,0.0005915688234381378,0.005604145582765341
17,0.0005850571906194091,0.0008649870869703591
18,0.000566592498216778,0.0003251247981097549
19,0.0005566077888943255,0.002394820097833872
20,0.0005988797056488693,0.0002757543697953224
21,0.0005317194736562669,0.00046815467067062855
22,0.0005433447659015656,0.00029432206065393984
23,0.0005329471896402538,0.00029939773958176374
24,0.000542218389455229,0.0008876511710695922
25,0.0005449538002721965,0.0022710945922881365
26,0.0004924603854306042,0.00022475289006251842
27,0.0005004366394132376,0.000501739967148751
28,0.0005321796634234488,0.0007018088363111019
29,0.0004930931609123945,0.0008702944032847881
30,0.0005037615192122757,0.0003164052322972566
31,0.0004808086669072509,0.0011224091285839677
32,0.0005046306760050356,0.0010821307078003883
33,0.0004605980939231813,0.000256371742580086
34,0.0004782394098583609,0.0003869717475026846
35,0.0005171667435206473,0.00028795877005904913
36,0.0005050154868513346,0.0016399022424593568
37,0.00044046237599104643,0.000564398302230984
38,0.0004623121640179306,0.001990733901038766
39,0.0004483347001951188,0.0003558109747245908
40,0.0004513997700996697,0.00023515481734648347
41,0.00043494917917996645,0.0002210332895629108
42,0.000427027465775609,0.0003355011867824942
43,0.0004376223077997565,0.00039998823194764555
44,0.0004441365017555654,0.0017823501257225871
45,0.0004544394323602319,0.00033140750019811094
